Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
ABELL_3558,247.5,2.5,6.082,0.867,0.665,0.001958,0.0001428,0.0001541,388.664,58.374,80.357,5.18E+60,9.29E+59,1.17E+60,3.82E-11,6.85E-12,8.62E-12,36290000000,10420000000,16130000000,201.98689,-31.49549
ABELL_3558,252.5,2.5,6.082,0.867,0.665,0.001762,5.29E-05,5.34E-05,416.946,52.834,69.304,4.85E+60,6.61E+59,8.58E+59,3.43E-11,4.68E-12,6.07E-12,4059000000,619000000,810800000,201.98689,-31.49549
NGC_3209,2.5,2.5,0.778,0.061,0.06,0.08537,0.004468,0.004432,4.013,0.433,0.471,3.59E+56,4.49E+55,4.84E+55,2.13E-10,2.66E-11,2.87E-11,314400000,65990000,82540000,155.16007,25.50507
NGC_3209,10,5,0.582,0.084,0.109,0.01466,0.0009527,0.0009552,9.714,2.144,1.913,1.20E+57,2.88E+56,2.62E+56,2.74E-11,6.57E-12,5.98E-12,1195000000,394400000,471300000,155.16007,25.50507
NGC_3209,35,20,0.497,0.092,0.118,0.004005,0.0001618,0.0001633,19.706,5.07,4.305,1.40E+58,3.77E+57,3.27E+57,6.38E-12,1.71E-12,1.49E-12,5304000000,1720000000,1803000000,155.16007,25.50507
ABELL_2597,2.5,2.5,2.171,0.031,0.03,0.08665,0.001035,0.001048,11.087,0.239,0.25,5.47E+58,1.41E+57,1.45E+57,6.03E-10,1.55E-11,1.59E-11,465400000,22630000,24050000,351.33241,-12.12434
ABELL_2597,7.5,2.5,2.719,0.04,0.04,0.05692,0.0003586,0.0003609,18.376,0.346,0.35,3.15E+59,6.61E+57,6.65E+57,4.96E-10,1.04E-11,1.05E-11,731800000,24280000,25010000,351.33241,-12.12434
ABELL_2597,12.5,2.5,3.002,0.052,0.051,0.04011,0.0002419,0.0002434,25.618,0.536,0.55,6.66E+59,1.53E+58,1.56E+58,3.86E-10,8.86E-12,9.05E-12,1100000000,38090000,39580000,351.33241,-12.12434
ABELL_2597,17.5,2.5,3.113,0.052,0.052,0.03356,0.0001782,0.0001792,29.917,0.603,0.608,1.13E+60,2.47E+58,2.49E+58,3.35E-10,7.35E-12,7.40E-12,1381000000,44550000,45720000,351.33241,-12.12434
ABELL_2597,22.5,2.5,3.285,0.057,0.057,0.02857,0.0001439,0.0001446,35.153,0.725,0.731,1.67E+60,3.72E+58,3.74E+58,3.01E-10,6.71E-12,6.76E-12,1678000000,53850000,55210000,351.33241,-12.12434
ABELL_2597,27.5,2.5,3.698,0.114,0.064,0.02319,0.0001252,0.0001259,45.473,0.947,1.572,2.27E+60,5.14E+58,8.27E+58,2.75E-10,6.22E-12,1.00E-11,2173000000,71960000,103700000,351.33241,-12.12434
ABELL_2597,32.5,2.5,3.74,0.088,0.081,0.01903,0.0001072,0.0001078,52.463,1.328,1.438,2.63E+60,7.16E+58,7.71E+58,2.28E-10,6.20E-12,6.68E-12,2717000000,103400000,111500000,351.33241,-12.12434
ABELL_2597,37.5,2.5,3.774,0.101,0.097,0.01418,0.0001018,0.0001026,64.41,1.954,2.044,2.63E+60,8.62E+58,8.99E+58,1.71E-10,5.62E-12,5.85E-12,3717000000,172800000,183100000,351.33241,-12.12434
ABELL_2597,42.5,2.5,3.687,0.121,0.08,0.01191,9.25E-05,9.32E-05,70.682,1.889,2.703,2.77E+60,8.14E+58,1.13E+59,1.41E-10,4.13E-12,5.75E-12,4372000000,193500000,250600000,351.33241,-12.12434
ABELL_2597,47.5,2.5,4.051,0.106,0.114,0.01038,8.21E-05,8.28E-05,85.114,2.829,2.694,3.32E+60,1.19E+59,1.14E+59,1.35E-10,4.84E-12,4.62E-12,5222000000,266100000,266200000,351.33241,-12.12434
ABELL_2597,52.5,2.5,3.877,0.124,0.126,0.008769,7.85E-05,7.92E-05,91.172,3.485,3.487,3.28E+60,1.35E+59,1.35E+59,1.09E-10,4.49E-12,4.49E-12,5973000000,347500000,360100000,351.33241,-12.12434
ABELL_2597,57.5,2.5,3.946,0.128,0.134,0.00783,7.49E-05,7.56E-05,100.074,4.01,3.917,3.57E+60,1.55E+59,1.51E+59,9.90E-11,4.29E-12,4.19E-12,7033000000,431200000,441100000,351.33241,-12.12434
ABELL_2597,62.5,2.5,4.043,0.142,0.153,0.006948,7.11E-05,7.18E-05,111.036,4.925,4.699,3.83E+60,1.83E+59,1.75E+59,9.00E-11,4.30E-12,4.12E-12,8110000000,543300000,548900000,351.33241,-12.12434
ABELL_2597,67.5,2.5,4.032,0.152,0.156,0.005892,6.95E-05,7.03E-05,123.595,5.707,5.69,3.78E+60,1.90E+59,1.89E+59,7.61E-11,3.82E-12,3.80E-12,9331000000,673500000,704000000,351.33241,-12.12434
ABELL_2597,72.5,2.5,4.118,0.145,0.146,0.005302,6.81E-05,6.90E-05,135.436,5.908,5.998,4.01E+60,1.92E+59,1.95E+59,7.00E-11,3.36E-12,3.39E-12,10830000000,779800000,826700000,351.33241,-12.12434
ABELL_2597,77.5,2.5,4.115,0.171,0.18,0.005098,6.21E-05,6.29E-05,138.919,7.145,6.975,4.40E+60,2.44E+59,2.39E+59,6.72E-11,3.73E-12,3.65E-12,11340000000,885700000,915300000,351.33241,-12.12434
ABELL_2597,82.5,2.5,4.176,0.176,0.215,0.004325,6.46E-05,6.56E-05,157.315,9.568,8.309,4.29E+60,2.83E+59,2.48E+59,5.79E-11,3.81E-12,3.34E-12,13760000000,1282000000,1246000000,351.33241,-12.12434
ABELL_2597,87.5,2.5,4.36,0.183,0.201,0.004276,5.59E-05,5.66E-05,165.492,8.989,8.484,4.99E+60,2.93E+59,2.77E+59,5.97E-11,3.51E-12,3.32E-12,13760000000,1140000000,1157000000,351.33241,-12.12434
ABELL_2597,92.5,2.5,4.269,0.202,0.226,0.003701,5.68E-05,5.77E-05,178.43,11.154,10.412,4.72E+60,3.20E+59,2.99E+59,5.06E-11,3.43E-12,3.21E-12,15680000000,1500000000,1527000000,351.33241,-12.12434
ABELL_2597,97.5,2.5,4.084,0.204,0.223,0.00341,5.52E-05,5.61E-05,180.268,11.657,11.108,4.62E+60,3.24E+59,3.10E+59,4.46E-11,3.13E-12,2.99E-12,16700000000,1662000000,1718000000,351.33241,-12.12434
ABELL_2597,102.5,2.5,4.752,0.256,0.203,0.003123,5.39E-05,5.49E-05,222.414,11.917,14.767,5.45E+60,3.24E+59,3.92E+59,4.76E-11,2.83E-12,3.43E-12,20150000000,1837000000,2231000000,351.33241,-12.12434
ABELL_2597,107.5,2.5,4.273,0.178,0.193,0.00286,5.27E-05,5.37E-05,212.079,12.029,11.643,4.93E+60,3.11E+59,3.00E+59,3.92E-11,2.47E-12,2.38E-12,20330000000,1966000000,2071000000,351.33241,-12.12434
ABELL_2597,112.5,2.5,4.235,0.182,0.2,0.002863,4.75E-05,4.83E-05,210.054,12.104,11.527,5.36E+60,3.39E+59,3.23E+59,3.88E-11,2.46E-12,2.34E-12,20070000000,1879000000,1946000000,351.33241,-12.12434
ABELL_2597,117.5,2.5,4.25,0.263,0.276,0.002628,4.87E-05,4.96E-05,223.171,17.03,16.839,5.39E+60,4.45E+59,4.39E+59,3.58E-11,2.96E-12,2.92E-12,22860000000,2644000000,2825000000,351.33241,-12.12434
ABELL_2597,122.5,2.5,4.504,0.284,0.3,0.002351,4.66E-05,4.76E-05,254.735,20.061,19.779,5.55E+60,4.75E+59,4.67E+59,3.39E-11,2.90E-12,2.86E-12,24770000000,2990000000,3205000000,351.33241,-12.12434
ABELL_2597,127.5,2.5,4.165,0.219,0.275,0.002277,4.60E-05,4.69E-05,240.631,18.863,16.193,5.39E+60,4.59E+59,3.98E+59,3.04E-11,2.59E-12,2.24E-12,25660000000,3108000000,3067000000,351.33241,-12.12434
ABELL_2597,132.5,2.5,4.019,0.333,0.319,0.002117,4.70E-05,4.80E-05,243.794,22.611,24.271,5.22E+60,5.23E+59,5.58E+59,2.73E-11,2.73E-12,2.91E-12,28360000000,3940000000,4507000000,351.33241,-12.12434
ABELL_2597,137.5,2.5,4.064,0.3,0.335,0.001969,4.55E-05,4.66E-05,258.736,24.917,23.57,5.28E+60,5.50E+59,5.21E+59,2.56E-11,2.67E-12,2.53E-12,30100000000,4339000000,4590000000,351.33241,-12.12434
ABELL_2597,142.5,2.5,4.05,0.256,0.3,0.001792,4.67E-05,4.80E-05,274.507,24.658,22.68,5.15E+60,5.09E+59,4.68E+59,2.32E-11,2.30E-12,2.12E-12,33580000000,4839000000,5097000000,351.33241,-12.12434
ABELL_2597,147.5,2.5,4.54,0.311,0.299,0.001708,4.42E-05,4.54E-05,317.771,25.946,27.924,5.89E+60,5.34E+59,5.67E+59,2.48E-11,2.25E-12,2.39E-12,36590000000,4978000000,5741000000,351.33241,-12.12434
ABELL_2597,152.5,2.5,4.3,0.381,0.375,0.001807,3.95E-05,4.04E-05,289.812,29.062,30.471,6.31E+60,6.79E+59,7.10E+59,2.49E-11,2.68E-12,2.80E-12,33720000000,4904000000,5526000000,351.33241,-12.12434
ABELL_2597,157.5,2.5,4.333,0.29,0.384,0.001521,4.44E-05,4.58E-05,327.618,34.711,29.119,5.71E+60,6.63E+59,5.60E+59,2.11E-11,2.45E-12,2.07E-12,41290000000,6834000000,6907000000,351.33241,-12.12434
ABELL_2597,162.5,2.5,4.172,0.462,0.44,0.001773,3.74E-05,3.82E-05,284.777,33.556,36.165,6.82E+60,8.51E+59,9.15E+59,2.37E-11,2.96E-12,3.18E-12,35890000000,5763000000,6630000000,351.33241,-12.12434
ABELL_2597,167.5,2.5,4.264,0.307,0.298,0.001373,3.92E-05,4.03E-05,345.171,30.086,32.276,5.74E+60,5.58E+59,5.88E+59,1.88E-11,1.82E-12,1.92E-12,39060000000,5726000000,6652000000,351.33241,-12.12434
ABELL_2597,172.5,2.5,4.774,0.478,0.392,0.001472,3.59E-05,3.68E-05,368.955,35.692,43.85,7.30E+60,7.67E+59,9.27E+59,2.25E-11,2.37E-12,2.86E-12,40560000000,5969000000,7523000000,351.33241,-12.12434
ABELL_2597,177.5,2.5,4.194,0.448,0.456,0.001436,3.63E-05,3.72E-05,329.491,40.668,41.636,6.63E+60,8.74E+59,8.93E+59,1.93E-11,2.54E-12,2.60E-12,40030000000,6969000000,7845000000,351.33241,-12.12434
ABELL_2597,182.5,2.5,3.633,0.455,0.362,0.001322,3.84E-05,3.95E-05,301.618,35.185,44.712,5.59E+60,7.07E+59,8.82E+59,1.54E-11,1.95E-12,2.43E-12,40740000000,7135000000,9386000000,351.33241,-12.12434
ABELL_2597,187.5,2.5,4.228,0.356,0.524,0.001509,3.09E-05,3.16E-05,321.302,43.603,32,7.84E+60,1.12E+60,8.34E+59,2.04E-11,2.91E-12,2.18E-12,37400000000,6597000000,5768000000,351.33241,-12.12434
ABELL_2597,192.5,2.5,3.375,0.287,0.383,0.001208,4.06E-05,4.20E-05,297.495,39.501,32.995,5.28E+60,7.61E+59,6.41E+59,1.31E-11,1.89E-12,1.59E-12,44950000000,8942000000,9151000000,351.33241,-12.12434
ABELL_2597,197.5,2.5,3.817,0.504,0.459,0.001088,1.87E-05,1.88E-05,360.939,46.989,52.442,5.65E+60,7.66E+59,8.57E+59,1.33E-11,1.80E-12,2.02E-12,9794000000,1449000000,1652000000,351.33241,-12.12434
NSC_J084254+292723,2.5,2.5,3.064,0.169,0.221,0.04772,0.001341,0.001353,23.291,2.076,1.76,3.51E+59,3.45E+58,2.98E+58,4.68E-10,4.61E-11,3.97E-11,844200000,124100000,125800000,130.7332,29.45749
NSC_J084254+292723,7.5,2.5,3.13,0.203,0.232,0.0252,0.0005807,0.0005821,36.407,3.201,2.971,1.33E+60,1.26E+59,1.19E+59,2.53E-10,2.41E-11,2.26E-11,1711000000,232100000,242200000,130.7332,29.45749
NSC_J084254+292723,12.5,2.5,3.245,0.263,0.25,0.01658,0.0004186,0.0004201,49.898,4.603,4.975,2.45E+60,2.46E+59,2.66E+59,1.72E-10,1.73E-11,1.87E-11,2942000000,424100000,490400000,130.7332,29.45749
NSC_J084254+292723,17.5,2.5,3.848,0.354,0.316,0.01165,0.0002986,0.0002997,74.88,7.299,8.322,3.98E+60,4.21E+59,4.78E+59,1.44E-10,1.52E-11,1.72E-11,4104000000,615100000,738400000,130.7332,29.45749
NSC_J084254+292723,22.5,2.5,3.475,0.341,0.303,0.01016,0.0002354,0.0002371,74.059,7.481,8.557,5.17E+60,5.61E+59,6.39E+59,1.13E-10,1.23E-11,1.40E-11,4858000000,720900000,864100000,130.7332,29.45749
NSC_J084254+292723,27.5,2.5,4.08,0.402,0.362,0.006839,0.0002344,0.0002379,113.231,12.333,14.126,6.09E+60,7.34E+59,8.30E+59,8.94E-11,1.08E-11,1.22E-11,8247000000,1465000000,1810000000,130.7332,29.45749
NSC_J084254+292723,32.5,2.5,4.272,0.439,0.401,0.006013,0.0001917,0.0001949,129.184,14.564,16.439,7.83E+60,9.66E+59,1.08E+60,8.23E-11,1.02E-11,1.14E-11,9831000000,1737000000,2118000000,130.7332,29.45749
NSC_J084254+292723,37.5,2.5,4.174,0.459,0.428,0.004651,0.0001829,0.0001874,149.799,18.763,21.104,7.87E+60,1.09E+60,1.21E+60,6.22E-11,8.62E-12,9.56E-12,12630000000,2559000000,3190000000,130.7332,29.45749
NSC_J084254+292723,42.5,2.5,4.168,0.458,0.436,0.003614,0.0001764,0.0001825,176.978,23.459,26.349,7.84E+60,1.18E+60,1.29E+60,4.83E-11,7.23E-12,7.92E-12,15910000000,3612000000,4632000000,130.7332,29.45749
NSC_J084254+292723,47.5,2.5,4.23,0.44,0.43,0.003561,0.0001392,0.0001426,181.39,22.549,24.404,9.80E+60,1.35E+60,1.44E+60,4.83E-11,6.64E-12,7.11E-12,15640000000,3148000000,3831000000,130.7332,29.45749
NSC_J084254+292723,52.5,2.5,4.397,0.449,0.45,0.002474,0.0001543,0.0001619,240.401,33.115,36.755,8.64E+60,1.39E+60,1.48E+60,3.49E-11,5.61E-12,5.95E-12,22340000000,5735000000,7608000000,130.7332,29.45749
NSC_J084254+292723,57.5,2.5,5.162,0.606,0.615,0.002647,0.0001226,0.0001265,269.737,39.188,41.689,1.30E+61,2.10E+60,2.20E+60,4.38E-11,7.06E-12,7.41E-12,23420000000,5474000000,6779000000,130.7332,29.45749
NSC_J084254+292723,62.5,2.5,5.927,0.764,0.78,0.002374,0.0001147,0.0001187,333,52.777,56.012,1.58E+61,2.77E+60,2.91E+60,4.51E-11,7.89E-12,8.27E-12,28900000000,7206000000,8998000000,130.7332,29.45749
NSC_J084254+292723,67.5,2.5,6.691,0.922,0.945,0.001713,0.0001311,0.0001397,467.351,85.257,95.431,1.51E+61,3.18E+60,3.38E+60,3.67E-11,7.76E-12,8.26E-12,44380000000,14170000000,20060000000,130.7332,29.45749
NSC_J084254+292723,72.5,2.5,6.756,0.98,0.966,0.001623,0.0001195,0.000127,489.254,89.328,102.221,1.66E+61,3.49E+60,3.81E+60,3.51E-11,7.38E-12,8.06E-12,47660000000,15000000000,21300000000,130.7332,29.45749
NSC_J084254+292723,77.5,2.5,6.542,0.997,0.929,0.001862,9.22E-05,9.54E-05,432.17,73.092,83.67,2.11E+61,3.92E+60,4.42E+60,3.90E-11,7.26E-12,8.18E-12,40950000000,10680000000,14070000000,130.7332,29.45749
NSC_J084254+292723,85,5,6.228,1.024,0.874,0.0008838,8.20E-05,8.90E-05,676.312,128.345,168.859,2.29E+61,5.20E+60,6.25E+60,1.76E-11,4.00E-12,4.80E-12,84450000000,29780000000,48410000000,130.7332,29.45749
NSC_J084254+292723,95,5,5.868,1.049,0.808,0.001157,5.25E-05,5.41E-05,532.398,86.649,115.477,3.53E+61,6.29E+60,8.20E+60,2.18E-11,3.87E-12,5.05E-12,62500000000,15480000000,22240000000,130.7332,29.45749
NSC_J084254+292723,105,5,5.841,1.022,0.777,0.0007003,6.73E-05,7.33E-05,740.634,136.567,196.178,2.60E+61,5.81E+60,7.48E+60,1.31E-11,2.93E-12,3.77E-12,98980000000,35020000000,60030000000,130.7332,29.45749
NSC_J084254+292723,115,5,5.813,0.996,0.745,0.001014,3.96E-05,4.06E-05,575.764,86.478,117.274,4.50E+61,7.33E+60,9.76E+60,1.89E-11,3.08E-12,4.10E-12,65570000000,14740000000,21020000000,130.7332,29.45749
NSC_J084254+292723,127.5,7.5,5.779,0.964,0.707,0.0004474,4.66E-05,5.13E-05,987.994,176.36,262.237,3.63E+61,8.10E+60,1.05E+61,8.28E-12,1.85E-12,2.39E-12,1.42E+11,51350000000,91100000000,130.7332,29.45749
NSC_J084254+292723,150,15,5.763,0.949,0.689,0.0004026,1.25E-05,1.26E-05,1056.943,145.178,200.322,9.05E+61,1.33E+61,1.82E+61,7.43E-12,1.09E-12,1.49E-12,50680000000,8954000000,12420000000,130.7332,29.45749
NGC5419-offset2,2.5,2.5,2.132,0.102,0.121,0.3863,0.005651,0.005651,4.02,0.265,0.234,1.32E+57,9.32E+55,8.34E+55,2.64E-09,1.86E-10,1.67E-10,120900000,11740000,11480000,210.91168,-33.97805
NGC5419-offset2,10,5,1.84,0.086,0.102,0.03548,0.001135,0.001137,17.042,1.276,1.187,2.72E+57,2.33E+56,2.18E+56,2.09E-10,1.79E-11,1.68E-11,1021000000,144300000,156000000,210.91168,-33.97805
NGC5419-offset2,27.5,12.5,1.999,0.264,0.22,0.006283,0.000358,0.0003676,58.705,8.36,10.484,9.77E+57,1.58E+57,1.92E+57,4.02E-11,6.53E-12,7.91E-12,5991000000,1498000000,2097000000,210.91168,-33.97805
NGC5419-offset2,52.5,12.5,2.774,0.719,0.534,0.004028,0.000231,0.0002373,109.571,24.321,34.099,3.02E+58,7.25E+57,1.00E+58,3.58E-11,8.60E-12,1.19E-11,13000000000,4165000000,6545000000,210.91168,-33.97805
NGC5419-offset2,80,15,2.21,0.559,0.325,0.002147,0.0001671,0.0001783,132.779,25.044,43.481,3.55E+58,7.73E+57,1.24E+58,1.52E-11,3.31E-12,5.33E-12,18550000000,6061000000,11240000000,210.91168,-33.97805
NGC5419-offset2,107.5,12.5,2.548,0.305,0.492,0.001661,0.0001331,0.0001424,181.697,42.432,34.283,4.73E+58,1.24E+58,9.90E+57,1.36E-11,3.56E-12,2.84E-12,21150000000,7778000000,9456000000,210.91168,-33.97805
NGC5419-offset2,132.5,12.5,2.791,0.509,0.425,0.001749,0.0001003,0.0001047,192.249,35.223,44.613,8.27E+58,1.68E+58,2.07E+58,1.56E-11,3.18E-12,3.91E-12,20750000000,5958000000,8600000000,210.91168,-33.97805
NGC5419-offset2,160,15,2.315,0.376,0.269,0.001362,0.0001001,0.0001063,188.366,29.574,42.782,9.35E+58,1.73E+58,2.32E+58,1.01E-11,1.87E-12,2.50E-12,28010000000,8204000000,13110000000,210.91168,-33.97805
NGC5419-offset2,192.5,17.5,2.554,0.323,0.435,0.001226,3.74E-05,3.74E-05,222.935,41.637,33.43,1.57E+59,3.07E+58,2.52E+58,1.00E-11,1.96E-12,1.61E-12,7988000000,1756000000,1577000000,210.91168,-33.97805
MCXC_J1000.5+4409,5,5,2.779,0.121,0.154,0.02196,0.0008055,0.0008066,35.434,2.758,2.477,6.67E+59,6.01E+58,5.46E+58,1.96E-10,1.76E-11,1.60E-11,1843000000,282600000,305600000,150.13343,44.14436
MCXC_J1000.5+4409,12.5,2.5,3.001,0.157,0.182,0.01457,0.0006277,0.0006448,50.303,4.359,4.256,1.14E+60,1.16E+59,1.11E+59,1.40E-10,1.43E-11,1.37E-11,2940000000,513900000,592900000,150.13343,44.14436
MCXC_J1000.5+4409,17.5,2.5,3.24,0.196,0.212,0.01016,0.0005047,0.0005149,69.092,6.574,6.767,1.66E+60,1.88E+59,1.88E+59,1.05E-10,1.19E-11,1.19E-11,4465000000,869800000,1051000000,150.13343,44.14436
MCXC_J1000.5+4409,22.5,2.5,3.48,0.235,0.242,0.008133,0.000403,0.0004139,86.037,8.523,9.064,2.36E+60,2.76E+59,2.84E+59,9.07E-11,1.06E-11,1.09E-11,5870000000,1164000000,1431000000,150.13343,44.14436
MCXC_J1000.5+4409,27.5,2.5,3.719,0.274,0.272,0.00609,0.0003644,0.0003781,111.512,12.085,13.44,2.82E+60,3.68E+59,3.88E+59,7.26E-11,9.48E-12,1.00E-11,8215000000,1857000000,2411000000,150.13343,44.14436
MCXC_J1000.5+4409,32.5,2.5,3.787,0.304,0.296,0.005524,0.0002967,0.0003048,121.188,13.315,14.76,3.63E+60,4.69E+59,5.01E+59,6.70E-11,8.66E-12,9.26E-12,9293000000,2004000000,2555000000,150.13343,44.14436
MCXC_J1000.5+4409,40,5,3.672,0.335,0.325,0.003287,0.0001841,0.0001904,166.077,20.089,22.49,6.36E+60,8.99E+59,9.69E+59,3.87E-11,5.46E-12,5.89E-12,15750000000,3621000000,4698000000,150.13343,44.14436
MCXC_J1000.5+4409,50,5,3.511,0.378,0.364,0.003034,0.0001389,0.0001432,167.526,21.78,24.107,8.76E+60,1.28E+60,1.39E+60,3.41E-11,4.98E-12,5.40E-12,17350000000,3801000000,4787000000,150.13343,44.14436
MCXC_J1000.5+4409,60,5,3.382,0.412,0.395,0.002264,0.0001347,0.000141,196.144,29.459,33.536,9.06E+60,1.56E+60,1.71E+60,2.45E-11,4.22E-12,4.63E-12,23650000000,6203000000,8319000000,150.13343,44.14436
MCXC_J1000.5+4409,70,5,3.373,0.413,0.395,0.001995,0.0001161,0.0001203,212.85,31.889,36.153,1.08E+61,1.85E+60,2.03E+60,2.16E-11,3.67E-12,4.05E-12,27120000000,7026000000,9353000000,150.13343,44.14436
MCXC_J1000.5+4409,82.5,7.5,3.363,0.413,0.395,0.001497,8.04E-05,8.36E-05,256.944,37.984,42.85,1.69E+61,2.82E+60,3.10E+60,1.61E-11,2.69E-12,2.96E-12,36590000000,9133000000,11970000000,150.13343,44.14436
MCXC_J1000.5+4409,97.5,7.5,3.35,0.414,0.396,0.001248,7.24E-05,7.57E-05,288.976,43.551,49.569,1.96E+61,3.36E+60,3.70E+60,1.34E-11,2.30E-12,2.53E-12,44600000000,11600000000,15490000000,150.13343,44.14436
MCXC_J1000.5+4409,112.5,7.5,3.338,0.415,0.396,0.001121,6.33E-05,6.60E-05,309.321,46.492,52.807,2.33E+61,3.98E+60,4.38E+60,1.20E-11,2.04E-12,2.25E-12,50350000000,12930000000,17170000000,150.13343,44.14436
MCXC_J1000.5+4409,130,10,3.338,0.415,0.396,0.0008169,5.25E-05,5.52E-05,381.985,59.006,67.995,3.03E+61,5.39E+60,5.95E+60,8.74E-12,1.56E-12,1.72E-12,69100000000,18960000000,26000000000,150.13343,44.14436
MCXC_J1000.5+4409,155,15,3.338,0.415,0.396,0.0007352,2.49E-05,2.51E-05,409.781,56.53,61.745,5.82E+61,8.65E+60,9.44E+60,7.86E-12,1.17E-12,1.28E-12,45060000000,8614000000,10170000000,150.13343,44.14436
ABELL_1068,2.5,2.5,2.52,0.089,0.089,0.117,0.001228,0.001241,10.535,0.443,0.45,3.03E+59,1.38E+58,1.40E+58,9.45E-10,4.30E-11,4.36E-11,313900000,20490000,21570000,160.1855,39.95286
ABELL_1068,7.5,2.5,2.958,0.136,0.148,0.0492,0.0005627,0.0005692,22.029,1.26,1.192,1.05E+60,6.38E+58,6.06E+58,4.66E-10,2.85E-11,2.70E-11,845500000,69450000,70050000,160.1855,39.95286
ABELL_1068,12.5,2.5,3.316,0.156,0.154,0.02783,0.0004217,0.0004282,36.106,2.02,2.091,1.80E+60,1.10E+59,1.13E+59,2.96E-10,1.81E-11,1.86E-11,1707000000,151800000,164600000,160.1855,39.95286
ABELL_1068,17.5,2.5,3.251,0.175,0.169,0.02065,0.000328,0.0003333,43.192,2.673,2.821,2.55E+60,1.72E+59,1.80E+59,2.15E-10,1.45E-11,1.52E-11,2398000000,230700000,254100000,160.1855,39.95286
ABELL_1068,22.5,2.5,3.601,0.233,0.174,0.01575,0.0002548,0.000259,57.308,3.349,4.386,3.55E+60,2.27E+59,2.91E+59,1.82E-10,1.16E-11,1.49E-11,3070000000,287100000,363500000,160.1855,39.95286
ABELL_1068,27.5,2.5,3.772,0.282,0.251,0.01273,0.0002276,0.0002318,69.176,5.361,6.088,4.49E+60,3.75E+59,4.22E+59,1.54E-10,1.29E-11,1.45E-11,4188000000,483400000,565000000,160.1855,39.95286
ABELL_1068,32.5,2.5,4.598,0.333,0.314,0.01015,0.0002066,0.0002108,98.069,7.916,8.584,6.09E+60,5.33E+59,5.73E+59,1.50E-10,1.31E-11,1.41E-11,6003000000,742400000,847300000,160.1855,39.95286
ABELL_1068,37.5,2.5,4.02,0.334,0.322,0.009091,0.0001744,0.0001778,92.292,8.461,8.993,6.34E+60,6.22E+59,6.58E+59,1.17E-10,1.15E-11,1.22E-11,6296000000,829400000,934100000,160.1855,39.95286
ABELL_1068,42.5,2.5,4.631,0.466,0.371,0.006841,0.0001659,0.00017,128.506,12.168,15.324,7.06E+60,7.27E+59,8.98E+59,1.02E-10,1.04E-11,1.29E-11,8609000000,1248000000,1597000000,160.1855,39.95286
ABELL_1068,47.5,2.5,5.126,0.599,0.54,0.005918,0.0001551,0.0001593,156.677,18.902,21.52,8.44E+60,1.09E+60,1.23E+60,9.72E-11,1.26E-11,1.42E-11,11050000000,1915000000,2324000000,160.1855,39.95286
ABELL_1068,52.5,2.5,4.979,0.6,0.531,0.005354,0.0001383,0.0001419,162.698,19.802,22.901,9.06E+60,1.18E+60,1.35E+60,8.54E-11,1.11E-11,1.28E-11,11780000000,2044000000,2507000000,160.1855,39.95286
ABELL_1068,57.5,2.5,5.628,0.959,0.692,0.004277,0.0001421,0.0001458,213.603,30.302,42.247,9.81E+60,1.50E+60,2.05E+60,7.71E-11,1.18E-11,1.61E-11,16460000000,3399000000,4876000000,160.1855,39.95286
ABELL_1068,62.5,2.5,4.855,0.784,0.517,0.004057,0.0001257,0.0001297,190.868,23.759,35.677,9.48E+60,1.28E+60,1.87E+60,6.31E-11,8.52E-12,1.25E-11,15640000000,2913000000,4346000000,160.1855,39.95286
ABELL_1068,67.5,2.5,5.075,0.55,0.52,0.003288,0.0001279,0.000131,229.529,28.683,31.845,9.37E+60,1.29E+60,1.42E+60,5.35E-11,7.39E-12,8.10E-12,19360000000,3902000000,4820000000,160.1855,39.95286
ABELL_1068,72.5,2.5,4.975,0.491,0.513,0.003094,0.000117,0.0001207,234.346,29.297,30.067,9.97E+60,1.38E+60,1.40E+60,4.93E-11,6.81E-12,6.92E-12,20690000000,4133000000,4857000000,160.1855,39.95286
ABELL_1068,77.5,2.5,4.605,0.583,0.498,0.002709,0.0001217,0.0001254,236.976,31.727,38.556,9.23E+60,1.38E+60,1.64E+60,4.00E-11,5.97E-12,7.08E-12,23920000000,5285000000,7036000000,160.1855,39.95286
ABELL_1068,82.5,2.5,4.681,0.696,0.554,0.002542,0.0001147,0.0001182,251.297,36.149,46.706,9.98E+60,1.59E+60,2.00E+60,3.81E-11,6.07E-12,7.65E-12,26230000000,6040000000,8409000000,160.1855,39.95286
ABELL_1068,87.5,2.5,5.142,0.83,0.67,0.002495,0.0001012,0.0001038,279.559,42.806,54.438,1.21E+61,2.02E+60,2.52E+60,4.11E-11,6.85E-12,8.57E-12,27880000000,6420000000,8801000000,160.1855,39.95286
ABELL_1068,92.5,2.5,5.505,0.879,0.697,0.002043,0.000103,0.0001076,341.862,52.939,69.132,1.19E+61,2.05E+60,2.59E+60,3.60E-11,6.22E-12,7.86E-12,34040000000,8518000000,12160000000,160.1855,39.95286
